Size,Time,Instructions
726500,1973205,15648
727000,774849,11276
727500,1009898,12879
728000,2325667709,13006
728500,1388671,15013
729000,1098858,13801
729500,1196818,13677
730000,2386614358,15630
730500,1701855,14362
731000,1479440,12935
731500,1069972,14909
732000,787419,14418
732500,1310248,15060
733000,609375,14798
733500,733955,11284
734000,994857,15567
734500,696108,14825
735000,1091856,14908
735500,2538752,15596
736000,845722,15552
736500,971702,14830
737000,817480,11263
737500,808304,11859
738000,765982,11166
738500,868340,13124
739000,791117,12831
739500,11166812,13781
740000,1048493,15027
740500,1497688,14965
741000,722369,11207
741500,1217867,14915
742000,650654,14916
742500,567200,15608
743000,809442,15594
743500,1236917,11873
744000,961594,14264
744500,2083045646,15518
745000,652385,14333
745500,1057503,14391
746000,2116964529,13607
746500,738048,10669
747000,1127930,9780
747500,777939,8224
748000,3318072,13493
748500,1779166,11866
749000,1156020,14173
749500,1177649,14833
750000,1126659,15601
750500,1123648,15005
751000,908217,14804
751500,569301,11678
752000,995576,14118
752500,1073923,15481
753000,924815,15475
753500,514036,11340
754000,10120117,15069
754500,2146939467,11173
755000,1101219,14174
755500,1108397,13509
756000,955723,15504
756500,1136180,14160
757000,760362,11188
757500,3233001,15561
758000,1636012,14120
758500,1042223,15341
759000,756838,14970
759500,1167115,14139
760000,1292109,15469
760500,511489,14521
761000,548014,14424
761500,731445,12342
762000,959045,14411
762500,545883,11375
763000,1046585,15540
763500,1201023,15533
764000,2528332,14910
764500,1133210,15540
765000,1380455,14390
765500,1234069,15005
766000,1321583,12831
766500,1326072,14839
767000,2370219,14920
767500,1168554,14805
768000,2127597520,14231
768500,1473471,14264
769000,884594,11270
769500,1023373,11124
770000,571900,14903
770500,1278672,15379
771000,1042308,14868
771500,929210,14866
772000,714540,10641
772500,976344,14942
773000,4454372,14888
773500,1185782,10572
774000,1173666,10507
774500,1999550,11795
775000,1046160,15546
775500,2214461,14952
776000,1141250,13565
776500,2021735,15366
777000,1478078,14799
777500,3846031,13007
778000,1066947,12826
778500,903964,14986
779000,1100504,14999
779500,1320657,15559
780000,769116,14244
780500,764067,13650
781000,1171474,14944
781500,922804,14819
782000,6606567,14881
782500,2188600503,15587
783000,1205433,11797
783500,1340823,13760
784000,1350166,12367
784500,2797123,12272
785000,1466338,14410
785500,1331480,12887
786000,3315101,14929
786500,3361068232,14944
787000,696761,10517
787500,839364,15595
788000,4084466,14335
788500,1378799,12705
789000,1024528,13547
789500,1092531,14936
790000,562345,11215
790500,926393,14231
791000,2092437344,14175
791500,1113239,15526
792000,1273460,13511
792500,1320610,12749
793000,1073302,15385
793500,1672369,16092
794000,1374920,14712
794500,1399039,15422
795000,1004576,15483
795500,795141,15523
796000,1177922,15897
796500,886031,15350
797000,626010,11089
797500,1017176,15104
798000,565169,11686
798500,684372,13336
799000,1077438,15247
799500,614405,14189
800000,2404018,14861
800500,1092603,13587
801000,8177542,14667
801500,1085183,13938
802000,2261931,14707
802500,1356810,14673
803000,2892110,15876
803500,1035305,15827
804000,1750089,15828
804500,756862,13819
805000,987353,15989
805500,580119,15767
806000,864286,14785
806500,1321480,15532
807000,1016797,15552
807500,962304,15219
808000,1260559,15393
808500,2016405,14777
809000,2122029196,10536
809500,2130933755,14749
810000,1250764,14785
810500,3022837,14126
811000,1665273,14714
811500,2978513,15344
812000,1198782,10958
812500,1497078,11704
813000,1743862,13621
813500,1336084,14928
814000,636245,14923
814500,1156004,14154
815000,849069,9816
815500,1338093,14839
816000,988029,15463
816500,645223,15462
817000,1056769,15981
817500,819779,12714
818000,882640,14029
818500,903760,15988
819000,799859,14013
819500,899309,15482
820000,1063000,14259
820500,1990281,14944
821000,6468882,14908
821500,2103883821,14050
822000,1519948,15545
822500,1555609,15995
823000,959584,12294
823500,2476926,16057
824000,1406011,15532
824500,1231388,12309
825000,1619023,15981
825500,1533713,16051
826000,1263582,15435
826500,1028056,14756
827000,868586,14816
827500,578813,12857
828000,26803557,14913
828500,1302545,13355
829000,1103940,14208
829500,1083190,15355
830000,736336,16077
830500,1313309,14797
831000,784926,12313
831500,1065198,14822
832000,830086,15343
832500,1448106,14068
833000,1074160,15417
833500,1109473,14755
834000,850920,14704
834500,550540,11199
835000,878118,14158
835500,1036308,15420
836000,609919,14131
836500,2442483,14816
837000,1145594,15473
837500,1141045,15460
838000,1454916,13929
838500,2700594,14774
839000,1442763,16014
839500,1390791,10375
840000,922662,11732
840500,1946013,14139
841000,1268515,12341
841500,1047985,14916
842000,1351152,15407
842500,1220083,15400
843000,1203103,14893
843500,892098,11753
844000,628859,13462
844500,59907821,15433
845000,2928074,16015
845500,5488909,15489
846000,2217233388,13999
846500,7311602,14609
847000,4813197,16077
847500,3907478,14797
848000,2131669642,15863
848500,1203004,12126
849000,1514612,14092
849500,1287028,15384
850000,1108632,14167
850500,1072628,14894
851000,1026093,12182
851500,851898,15988
852000,1269170,14769
852500,685289,14645
853000,558011,13328
853500,663265,15439
854000,1912522,11607
854500,988748,14698
855000,964310,10998
855500,1345885,14803
856000,1597941,15287
856500,1540768,15513
857000,1709145,13427
857500,5812689,14125
858000,1635970,14713
858500,1232406,13446
859000,1032403,15370
859500,801873,15897
860000,562141,15388
860500,914516,14841
861000,812669,13099
861500,553434,14791
862000,796513,15967
862500,1068247,16009
863000,672754,14679
863500,1220477,14840
864000,1583693,14804
864500,699987,14777
865000,828752,15275
865500,1695534,14184
866000,842782,14729
866500,1635767,15380
867000,2287680910,15454
867500,1293441,15448
868000,840036,16036
868500,810636,15428
869000,917297,13433
869500,1076247,14610
870000,819375,12873
870500,697517,15527
871000,751884,12307
871500,688977,12210
872000,761683,15345
872500,901911,11693
873000,827625,15379
873500,2418357,15296
874000,977296,11609
874500,2146442193,16043
875000,2111478953,15379
875500,2107961642,14375
876000,1162621,14118
876500,1475428,15508
877000,1457101,16147
877500,768445,14141
878000,818550,14787
878500,894520,11795
879000,723913,12286
879500,910680,15378
880000,894992,14789
880500,1476045,15441
881000,979815,15805
881500,991466,14833
882000,977248,14859
882500,527696,14117
883000,870951,9801
883500,2724119,16037
884000,2356390,15368
884500,1308905,15875
885000,2122250559,14811
885500,2169350906,14769
886000,1889933,15980
886500,1033680,8715
887000,1072060,15435
887500,797914,12250
888000,1151370,15454
888500,660636,14362
889000,604618,14132
889500,546347,14284
890000,721449,11132
890500,2605844,14923
891000,732414,11025
891500,826958,14062
892000,818729,10495
892500,1402841,15324
893000,998140,10460
893500,1099973,15411
894000,1399534,14734
894500,10887366,9877
895000,1052146,14755
895500,1149388,14385
896000,732256,13557
896500,1096374,12992
897000,1153860,14041
897500,684361,13391
898000,1066919,15462
898500,734222,14882
899000,747240,11202
899500,3879593,12677
900000,2884423,15565
900500,2704852,15582
901000,1285444,12166
901500,1283105,14783
902000,1914830,15504
902500,2158616469,14825
903000,1305094,15537
903500,1360542,16051
904000,1629559,16009
904500,842361,14812
905000,1036010,16100
905500,878350,15936
906000,813040,15448
906500,797791,14680
907000,717388,12376
907500,1030130,14468
908000,795809,16015
908500,876483,16111
909000,1016062,14118
909500,724888,14686
910000,820302,14097
910500,995175,14742
911000,1338438,14785
911500,1496928,14694
912000,2135903854,14119
912500,840397,14095
913000,3261247,14893
913500,1819252,14880
914000,1042327,15476
914500,1450956,15476
915000,599999,14133
915500,1075337,13390
916000,755122,15355
916500,941040,15380
917000,732060,11686
917500,1755807,15629
918000,545611,7015
918500,1021831,15293
919000,1078517,15930
919500,650962,10453
920000,16425993,15471
920500,1168909,16121
921000,4963709,15448
921500,917397,15337
922000,1464820,15232
922500,919662,13364
923000,1157996,15393
923500,1174506,13407
924000,1119438,15316
924500,2762822,14009
925000,1035687,15988
925500,622759,16016
926000,1222127,15428
926500,1110099,14525
927000,1267945,15247
927500,1109794,14721
928000,1268769,15388
928500,972252,14841
929000,960004,16078
929500,1508081,16017
930000,773293,15381
930500,2096781,14686
931000,1478808,15912
931500,1430742,15988
932000,1697327,15352
932500,853993,14673
933000,1673903,15282
933500,1126273,16029
934000,1359460,14553
934500,1398586,15324
935000,562361,14714
935500,987236,16071
936000,640585,13436
936500,1005878,14751
937000,914271,13910
937500,8093889,14714
938000,657535,15311
938500,1084115,15423
939000,2640344,15315
939500,2076264,14755
940000,1098074,14063
940500,3381028,14729
941000,1384453,13336
941500,1985693,14596
942000,2285322,15428
942500,1213912,14085
943000,841309,14029
943500,747624,14638
944000,1115320,14730
944500,1177640,14919
945000,588809,14525
945500,1312633,14197
946000,661684,15455
946500,1099023,16101
947000,934182,15541
947500,865101,10497
948000,1145355,14833
948500,1378102,14132
949000,1456513,12420
949500,889266,10557
950000,10773991,12365
950500,1355776,10557
951000,1325857,14849
951500,618359,11662
952000,744497,14796
952500,537770,15418
953000,1152570,16042
953500,838801,11746
954000,970406,14741
954500,811359,14644
955000,851729,15287
955500,968901,15981
956000,923029,16034
956500,883008,14627
957000,1941985,14160
957500,1297441,13530
958000,934874,11088
958500,1030055,14721
959000,1602946,15378
959500,876870,11642
960000,1160899,14574
960500,1356372,15315
961000,1194032,14618
961500,970824,14655
962000,893416,14783
962500,982932,15904
963000,737411,16049
963500,1066904,15952
964000,1433655,15392
964500,1473696,15980
965000,1307237,13462
965500,1279593,14840
966000,1931720,15791
966500,1463309,15183
967000,1296654,14763
967500,1394376,15385
968000,1193721,13943
968500,2222591,10384
969000,1217806,11655
969500,900151,15468
970000,912220,13929
970500,817395,11116
971000,1195152,15917
971500,824392,12368
972000,878006,12318
972500,1022600,11733
973000,765965,15573
973500,1159845,14694
974000,829658,15433
974500,734494,14147
975000,1124036,14173
975500,602213,11103
976000,622287,11774
976500,614762,13971
977000,1757012,15998
977500,10242569,10355
978000,9667189,16072
978500,2136540545,12245
979000,1829983,15925
979500,1614838,14685
980000,1327323,14811
980500,980631,15372
981000,574870,11215
981500,732429,15517
982000,603281,15518
982500,1094910,15615
983000,991175,14652
983500,1087494,12481
984000,6451413,11741
984500,871163,14783
985000,840662,16072
985500,1193624,14798
986000,1212019,15426
986500,7627126,15482
987000,1209314,14712
987500,2137359,8728
988000,1248954,11594
988500,751169,14838
989000,1098356,14237
989500,924519,11579
990000,712578,15544
990500,980730,14721
991000,978348,15301
991500,785389,14566
992000,760062,14631
992500,783001,15269
993000,5195480,15841
993500,888530,11607
994000,2194277,15274
994500,1208768,13951
995000,1642827,15986
995500,1158987,13441
996000,1313435,11873
996500,1438871,15399
997000,11459290,15453
997500,640837,8120
998000,872391,15190
998500,592766,12460
999000,800618,13267
999500,1096020,15071
1000000,1156471,15296
1000500,1953154,14000
1001000,816884,15176
1001500,1854706,14581
1002000,1483960,13980
1002500,1277018,14216
1003000,2109964852,11573
1003500,1683684,15916
1004000,2116348477,11704
1004500,12442276,15383
1005000,1543039,15320
1005500,1435096,11754
1006000,930091,15489
1006500,663677,14104
1007000,840982,14699
1007500,955024,14882
1008000,838875,11621
1008500,665862,15327
1009000,676070,16098
1009500,941133,14784
1010000,2430468,15322
1010500,677737,14770
1011000,2156657,11657
1011500,1273959,12340
1012000,2097575858,15392
1012500,1060658,11699
1013000,1593818,14754
1013500,1260612,11145
1014000,2241221468,13565
1014500,1559310,15426
1015000,1536850,16049
1015500,1438802,16009
1016000,1064309,15344
1016500,1239438,14532
1017000,1166998,15891
1017500,727395,14700
1018000,1155175,14713
1018500,974680,15511
1019000,2115508070,14679
1019500,646665,14733
1020000,808967,11082
1020500,1040182,15337
1021000,745668,15441
1021500,2242982,14037
1022000,1058847,14763
1022500,1198560,15383
1023000,1070727,15946
1023500,11431931,16056
1024000,1515230,15274
1024500,1271067,15504
1025000,1332905,15345
1025500,2204816,15440
1026000,1848236,15307
1026500,1294362,15211
1027000,1347566,15373
1027500,1880463,13938
1028000,615980,8715
1028500,683679,14376
1029000,798856,13124
1029500,930806,14567
1030000,2954802,14950
1030500,1157121,14904
1031000,2308896630,13454
1031500,1137832,10572
1032000,1198456,14924
1032500,1450937,15560
1033000,1682985,13463
1033500,1723035,14841
1034000,1674818,14825
1034500,1725250,11161
1035000,1218361,14728
1035500,607237,15623
1036000,555457,7652
1036500,791717,15613
1037000,586403,14051
1037500,1014129,15451
1038000,738592,14033
1038500,10645543,13649
1039000,1455948,15629
1039500,650689,15510
1040000,1561180,14894
1040500,805039,13760
1041000,667797,15565
1041500,2037936,15372
1042000,4715112,15400
1042500,800362,10403
1043000,874085,12293
1043500,899526,11699
1044000,1126424,14755
1044500,757497,12271
1045000,825222,14791
1045500,744143,14094
1046000,908274,15969
1046500,990844,9718
1047000,536161,12775
1047500,563335,11160
1048000,1058439,13504
1048500,1664959,11775
1049000,1031274,9746
1049500,1447197,14140
1050000,1522823,15352
1050500,1295896,15288
1051000,10876279,9601
1051500,1539486,15218
1052000,1510252,14573
1052500,912174,11623
1053000,991700,12182
1053500,1215757,15385
1054000,1068138,12307
1054500,853825,14049
1055000,768397,14694
1055500,979107,13420
1056000,862287,14638
1056500,750955,13993
1057000,2502999,15953
1057500,10855100,13982
1058000,5792206,16031
1058500,818411,12384
1059000,790814,16084
1059500,1912100,14098
1060000,1094541,16003
1060500,1565979,15398
1061000,2167353,12223
1061500,1274476,13987
1062000,1228108,15288
1062500,1136348,15399
1063000,1154332,14264
1063500,1029184,11928
1064000,1153542,14862
1064500,1149490,15464
1065000,1091461,14211
1065500,1149326,14343
1066000,1425738,14861
1066500,540252,11830
1067000,1063030,15586
1067500,811750,11138
1068000,523987,15421
1068500,928089,15505
1069000,2093168,14845
1069500,767882,13434
1070000,2085079054,14798
1070500,1063823,14880
1071000,2295795,12326
1071500,922662,11235
1072000,2117851918,14853
1072500,2120060749,12300
1073000,728966,12901
1073500,739439,12229
1074000,647868,11096
1074500,839959,14852
1075000,753440,15469
1075500,1212848,14804
1076000,649457,9857
1076500,1071398,14049
1077000,950247,12810
1077500,662481,15504
1078000,1204965,14719
1078500,914246,14768
1079000,820855,11739
1079500,39412177,11663
1080000,5853963,15261
1080500,974049,14119
1081000,874484,10991
1081500,2314783306,13306
1082000,1401887,15994
1082500,1586232,14623
1083000,1702777,15979
1083500,11111838,11621
1084000,1003747,11713
1084500,1200919,14812
1085000,1189763,15379
1085500,1152704,16003
1086000,929789,15455
1086500,904518,15495
1087000,850776,16169
1087500,9407726,14188
1088000,1029617,14112
1088500,860424,10978
1089000,1410453,14763
1089500,1406302,15938
1090000,1494588,16091
1090500,805105,11700
1091000,1024246,15321
1091500,1379250,15876
1092000,1369928,15455
1092500,1340203,14742
1093000,1424283,13421
1093500,1058916,10447
1094000,1121049,14762
1094500,891116,11215
1095000,1193655,12391
1095500,1008235,15344
1096000,981123,15187
1096500,763312,10355
1097000,8076085,15882
1097500,1025367,11069
1098000,1441890,15336
1098500,2109968605,15315
1099000,1290270,11712
1099500,1496856,15967
1100000,10730547,15385
1100500,1675016,15323
1101000,1269416,15412
1101500,2167761,15369
1102000,996991,14762
1102500,1126225,15418
1103000,786697,11059
1103500,1003840,15973
1104000,1008125,14090
1104500,869436,14726
1105000,1000592,13880
1105500,695494,14723
1106000,2095308,15379
1106500,1002248,14755
1107000,2160539874,14209
1107500,2177345092,14859
1108000,697133,15518
1108500,1106881,14069
1109000,3277851,15420
1109500,2175132628,12411
1110000,654303,11062
1110500,4519763,16029
1111000,1280554,14852
1111500,664161,14014
1112000,945550,15358
1112500,559976,15981
1113000,541880,14815
1113500,1107386,15432
1114000,869234,14718
1114500,782709,9780
1115000,1043322,14628
1115500,1632410,14929
1116000,2095688499,15433
1116500,1161841,12907
1117000,1290880,14097
1117500,8692974,14573
1118000,1087049,14841
1118500,1417704,15378
1119000,1596281,15975
1119500,1037024,11581
1120000,1706081,15439
1120500,1007582,14837
1121000,1649501,15352
1121500,1112262,16078
1122000,521199,14152
1122500,629351,13483
1123000,1020737,11858
1123500,1065110,14762
1124000,860337,11208
1124500,1089857,15463
1125000,872508,15512
1125500,764136,14229
1126000,863645,14761
1126500,856853,15412
1127000,6121407,16100
1127500,841737,14076
1128000,1057698,13279
1128500,1333940,14691
1129000,9381327,14224
1129500,684531,15371
1130000,19292419,15988
1130500,1756446,14750
1131000,2120722892,15463
1131500,966608,13960
1132000,1224702,14125
1132500,1158380,15846
1133000,1033652,16064
1133500,947468,15366
1134000,541156,16002
1134500,803872,15387
1135000,786393,14743
1135500,5741960,16002
1136000,2566933,12246
1136500,1581061,15988
1137000,1278640,14033
1137500,11439659,11749
1138000,11083868,14867
1138500,1074245,15477
1139000,998820,11445
1139500,1323024,14908
1140000,1954383,15420
1140500,1381889,14839
1141000,1295985,15296
1141500,986317,15094
1142000,610464,9734
1142500,908939,15277
1143000,541793,13944
1143500,1053484,12707
1144000,945031,15484
1144500,756311,15274
1145000,915264,14719
1145500,2109447529,14217
1146000,699583,14062
1146500,1042267,11734
1147000,1643426,15198
1147500,2119348176,14706
1148000,1804345,14463
1148500,1825135,15919
1149000,1450717,15350
1149500,1103524,14757
1150000,1028997,16059
1150500,920032,15226
1151000,891496,13232
1151500,60455772,13575
1152000,864545,11602
1152500,531105,12266
1153000,3184972,15808
1153500,3944827,15316
1154000,1176251,14694
1154500,2088678014,14687
1155000,1484998,13910
1155500,1633482,16162
1156000,888185,13310
1156500,2198640306,15261
1157000,1931778,14660
1157500,2075177,15968
1158000,852521,8653
1158500,1206529,15324
1159000,738298,10279
1159500,795060,15273
1160000,557938,10322
1160500,1223262,15961
1161000,773031,15211
1161500,548609,14908
1162000,479601,16114
1162500,806479,13470
1163000,956488,13434
1163500,816463,14271
1164000,2026137,15497
1164500,5059388,14591
1165000,2171973359,13669
1165500,7810801,14890
1166000,1115528,15557
1166500,1068656,15300
1167000,2126017519,15413
1167500,813593,12306
1168000,2210429181,10340
1168500,1367542,15419
1169000,2143020,15980
1169500,969042,16001
1170000,650355,15960
1170500,931390,13224
1171000,621747,10996
1171500,761097,12342
1172000,504495,13984
1172500,856114,13689
1173000,701590,14971
1173500,1049110,7678
1174000,849098,15512
1174500,802124,14320
1175000,693828,11347
1175500,1260304,13565
1176000,1726737,15454
1176500,1383599,14888
1177000,1321297,12754
1177500,1369844,13470
1178000,1621309,15575
1178500,1240937,15425
1179000,929137,14900
1179500,1046431,14815
1180000,2930938,10646
1180500,666378,12341
1181000,570828,12999
1181500,1036122,14367
1182000,928568,14292
1182500,754754,15518
1183000,941706,11229
1183500,2015780,14818
1184000,1661244,11811
1184500,2194117981,15557
1185000,2101427,14895
1185500,1407600,15573
1186000,1308770,15504
1186500,1372974,14929
1187000,1353902,14182
1187500,1441632,13643
1188000,1170053,14411
1188500,1334953,15706
1189000,1389462,15672
1189500,803923,13664
1190000,939679,11874
1190500,2194467,13579
1191000,548725,14362
1191500,712864,11215
1192000,2686027,14784
1192500,743991,15385
1193000,1095038,13558
1193500,789728,8231
1194000,1053982,14838
1194500,1731173,15496
1195000,2114619,14908
1195500,759615,10529
1196000,11099286,12376
1196500,911677,13939
1197000,1213072,14797
1197500,848450,12908
1198000,786777,12894
1198500,663383,11789
1199000,1245797,15440
1199500,626191,13378
1200000,956085,14832
1200500,2086762782,15469
1201000,10729010,15433
1201500,2167572250,14110
1202000,723612,15508
1202500,1675519,14790
1203000,1484809,14818
1203500,1629159,15475
1204000,1400479,15995
1204500,1428738,14720
1205000,1873243,16090
1205500,982204,15413
1206000,999262,15399
1206500,569930,16189
1207000,1124941,14118
1207500,827783,12426
1208000,1329947,16182
1208500,1196847,16126
1209000,1752509,16071
1209500,713423,14649
1210000,1256424,15475
1210500,641116,15456
1211000,1671505,13349
1211500,970262,14127
1212000,1161563,15565
1212500,1372767,14777
1213000,1617467,16121
1213500,1084146,14756
1214000,1426575,15360
1214500,597837,15231
1215000,613589,14742
1215500,1163819,14707
1216000,817852,14639
1216500,590297,15924
1217000,698335,14783
1217500,919192,14188
1218000,5923821,15470
1218500,10900851,15393
1219000,787173,13552
1219500,781452,14735
1220000,11313233,16031
1220500,2114358275,13488
1221000,1585757,16008
1221500,1471125,15296
1222000,2125297241,15423
1222500,1783006,13987
1223000,907152,15386
1223500,1418254,14769
1224000,761365,15350
1224500,1412470,15392
1225000,955219,15316
1225500,911251,13525
1226000,561051,14824
1226500,577931,14908
1227000,1101055,14796
1227500,824983,11027
1228000,523728,9803
1228500,557132,13427
1229000,2338546,12664
1229500,2139449601,14734
1230000,1266890,12300
1230500,1716707,15468
1231000,2273114,15297
1231500,859551,15434
1232000,1797682,15931
1232500,1229347,9769
1233000,1217876,12258
1233500,911170,14920
1234000,596990,11837
1234500,1486849,15401
1235000,913856,14839
1235500,693774,15497
1236000,772145,15372
1236500,922113,12244
1237000,2164472618,16091
1237500,977730,15289
1238000,705882,15968
1238500,1988977,14694
1239000,1129073,13432
1239500,1423281,15176
1240000,1181810,15495
1240500,1044236,9908
1241000,989112,15470
1241500,1406370,15580
1242000,1232156,14902
1242500,1119406,15497
1243000,781572,16128
1243500,577965,15554
1244000,705826,15499
1244500,552677,11092
1245000,1010331,16094
1245500,876565,13317
1246000,866511,15288
1246500,1050849,16023
1247000,2098854192,13330
1247500,706370,11748
1248000,2129917442,15406
1248500,1120508,11656
1249000,1471325,14223
1249500,1081853,14957
1250000,66242458,11243
1250500,1669034,14379
1251000,1843829,15420
1251500,1220375,15952
1252000,635605,11117
1252500,626537,12272
1253000,1115517,15952
1253500,550592,11679
1254000,582046,15933
1254500,792511,15960
1255000,882236,16031
1255500,559886,14315
1256000,724691,15490
1256500,917226,14874
1257000,1085178,14819
1257500,2110710858,14301
1258000,1187956,15105
1258500,1610100,15463
1259000,2397513,15456
1259500,1788888,13958
1260000,1641848,15288
1260500,1324313,15968
1261000,1213415,15996
1261500,1370931,15378
1262000,1007788,13862
1262500,574470,16008
1263000,777468,15377
1263500,1017351,14665
1264000,651109,14902
1264500,10186796,14299
1265000,769054,15383
1265500,1016871,13397
1266000,1215668,15987
1266500,1404239,15420
1267000,1273624,17764
1267500,4847748878,8274
1268000,1862451,13807
1268500,2077838,13647
1269000,816862,16962
1269500,1274744,16470
1270000,2119727,15756
1270500,1209340,17108
1271000,1054289,16631
1271500,1204801,10688
1272000,733357,17184
1272500,715794,17142
1273000,1405210,17857
1273500,1087324,17870
1274000,558189,16595
1274500,842104,13967
1275000,1290182,17196
1275500,893826,16967
1276000,832271,15038
1276500,690258,12570
1277000,1285105,17780
1277500,718191,8841
1278000,4779853599,12507
1278500,1149735,16372
1279000,1641437,16884
1279500,1374667,16506
1280000,1781254,16457
1280500,1504239,15884
1281000,1201608,17072
1281500,1149794,15701
1282000,1083958,15624
1282500,1041611,15908
1283000,1197816,17141
1283500,1177692,17065
1284000,877161,12696
1284500,844610,14441
1285000,935722,15113
1285500,1217390,15219
1286000,1053190,15243
1286500,3327248269,16497
1287000,932579,13488
1287500,769899,14707
1288000,708164,15440
1288500,901417,15474
1289000,1061580,16106
1289500,954272,15345
1290000,1024356,14055
1290500,1119743,14923
1291000,598161,14756
1291500,1969888,13266
1292000,1068219,15568
1292500,863369,14886
1293000,2129388364,14941
1293500,1949263,14871
1294000,909422,15418
1294500,1068104,14936
1295000,832610,14146
1295500,785045,15475
1296000,900097,15981
1296500,1255147,16028
1297000,1050160,15391
1297500,1605189,15364
1298000,741850,15350
1298500,1262805,14020
1299000,1059226,14440
1299500,883313,15329
1300000,876956,13468
1300500,1363503,15436
1301000,973345,15370
1301500,4858365,15232
1302000,1019121,15352
1302500,1176056,15310
1303000,1731524,15885
1303500,1036346,10987
1304000,11241338,15308
1304500,1359989,14512
1305000,1257097,10943
1305500,1015933,11783
1306000,1876195,14699
1306500,1258615,14959
1307000,954416,13692
1307500,596551,13664
1308000,1712255,14329
1308500,1323709,15491
1309000,874232,13545
1309500,787514,14848
1310000,785905,15438
1310500,16994549,13497
1311000,1165890,15449
1311500,2197060159,11229
1312000,877023,14224
1312500,4981512,14944
1313000,1231101,15601
1313500,976033,15449
1314000,804299,9278
1314500,1097351,14323
1315000,1124768,15547
1315500,880606,15580
1316000,770367,13636
1316500,881226,13635
1317000,777747,9921
1317500,597271,14204
1318000,517883,13489
1318500,873639,14804
1319000,932420,13428
1319500,1470781,14148
1320000,6182326,12950
1320500,2111884904,15617
1321000,827695,10467
1321500,1006196,14749
1322000,1194698,11140
1322500,1750809,14852
1323000,1398838,14714
1323500,11278118,15463
1324000,982718,11657
1324500,4381097,13980
1325000,1285877,15345
1325500,890070,15160
1326000,822046,15456
1326500,652023,15407
1327000,850942,14651
1327500,716038,12329
1328000,766482,10992
1328500,729452,13980
1329000,550410,11832
1329500,555469,7673
1330000,572951,11098
1330500,1136828,16127
1331000,9117620,11693
1331500,11056906,15407
1332000,977934,10439
1332500,655572,16043
1333000,741435,15499
1333500,739730,12455
1334000,1028994,11098
1334500,1256296,15344
1335000,11179812,15364
1335500,1118383,14632
1336000,1067701,16024
1336500,1889181,15828
1337000,724007,13567
1337500,807961,14015
1338000,541395,9811
1338500,952651,14023
1339000,1036803,15443
1339500,3949210,16113
1340000,1098524,11756
1340500,640869,16053
1341000,1147721,8751
1341500,2620888,15373
1342000,1014419,11756
1342500,1874550,16163
1343000,1160719,14113
1343500,879126,12812
1344000,6590099097,7688
1344500,990743,14288
1345000,1117383,15582
1345500,1282832,15561
1346000,1234949,15416
1346500,762486,15302
1347000,849384,15430
1347500,766755,12804
1348000,885267,15997
1348500,3136857,15981
1349000,867483,12399
1349500,888939,16024
1350000,11719227,15885
1350500,1180423,15288
1351000,9974238,14152
1351500,951289,15363
1352000,1441550,14769
1352500,1847001,15413
1353000,1370974,15418
1353500,1242930,10956
1354000,733291,13405
1354500,951058,15909
1355000,851033,16007
1355500,957424,15420
1356000,611781,11693
1356500,1224366,15410
1357000,901258,15424
1357500,2597559,14905
1358000,906801,10501
1358500,1941566,14803
1359000,4051930,14777
1359500,10081889,15531
1360000,1172925,13426
1360500,1449976,16112
1361000,2161882411,14677
1361500,1223756,15295
1362000,1291768,15462
1362500,889604,13488
1363000,776966,15528
1363500,618303,9780
1364000,677352,14047
1364500,912101,13405
1365000,635656,13648
1365500,866197,14942
1366000,954752,14154
1366500,2087668942,14852
1367000,970627,15392
1367500,966177,15447
1368000,1067219,16035
1368500,1452923,15378
1369000,1158355,15362
1369500,2486256,15384
1370000,2920469,15281
1370500,1187000,14161
1371000,1649743,16084
1371500,990015,14685
1372000,673782,15518
1372500,1318980,14897
1373000,896689,15465
1373500,584963,11161
1374000,934752,15423
1374500,1284246,16025
1375000,600836,14691
1375500,651737,15326
1376000,1383339,16134
1376500,997853,15464
1377000,2082602590,12252
1377500,784808,16016
1378000,1081175,14761
1378500,1441797,14833
1379000,1164527,15434
1379500,1191917,14777
1380000,1099975,12812
1380500,11195486,14736
1381000,1506131,14917
1381500,1170549,11809
1382000,1313984,13615
1382500,1892966,14667
1383000,1153721,15378
1383500,982638,15282
1384000,616819,15967
1384500,824277,14022
1385000,875180,14030
1385500,684095,12294
1386000,2089896754,15961
1386500,892873,14666
1387000,1962071,12777
1387500,1284793,12817
1388000,1320636,15496
1388500,2172597768,13462
1389000,1471877,16022
1389500,1318760,15281
1390000,1572801,14791
1390500,1922054,14197
1391000,1223831,15245
1391500,554192,15388
1392000,581984,12308
1392500,553745,11699
1393000,513968,14064
1393500,550107,14625
1394000,1134363,14811
1394500,591390,14903
1395000,1914845,14217
1395500,918081,14791
1396000,844218,15289
1396500,789568,13841
1397000,2084251645,15828
1397500,865161,10250
1398000,1051595,12300
1398500,1947508,15407
1399000,2108761747,14518
1399500,1303209,14518
1400000,805413,13477
1400500,1504178,16072
1401000,1292025,15245
1401500,1353943,15966
1402000,1339360,13525
1402500,708721,11050
1403000,1110872,15339
1403500,1060180,15996
1404000,1449141,15401
1404500,791683,15260
1405000,578453,11008
1405500,2846482,14820
1406000,1050267,12357
1406500,1287705,14872
1407000,11087863,14688
1407500,1208185,15976
1408000,1060601,13489
