Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
378000,3324545921,93351723,1.2602482605000002e-11,19123638,1328276,960321532
378500,3325086334,93369081,1.2604825935e-11,19091323,1327760,961649292
379000,2085538596,86254499,1.1644357364999999e-11,19039288,-496886124,464763168
379500,2087923707,81228009,1.0965781215e-11,16426064,1328312,466091480
380000,2082581533,81227396,1.096569846e-11,16406128,1327812,467419292
380500,2081330092,81228707,1.0965875445000001e-11,16448730,1327304,468746596
381000,2077536033,81315328,1.0977569280000002e-11,16286390,1327804,470074400
381500,2096284426,81222687,1.0965062745e-11,16253094,1326776,471401176
382000,2101849089,81224301,1.0965280635e-11,16305412,1329284,472730460
382500,2098431527,81225570,1.0965451950000002e-11,16346790,1326804,474057264
383000,2085198975,81229074,1.0965924989999999e-11,16460684,1329160,475386424
383500,2078875216,81316654,1.0977748290000002e-11,16329517,1328652,476715076
384000,2102741832,81223628,1.0965189780000001e-11,16283676,1327312,478042388
384500,2063028149,81221567,1.0964911545e-11,16216687,1327772,479370160
385000,2156575684,81231543,1.0966258305e-11,16540908,1327776,480697936
385500,2169827797,81330211,1.0979578485000002e-11,16770088,1327304,482025240
386000,2138981426,81229858,1.096603083e-11,16486140,1326776,483352016
386500,2227342916,81241377,1.0967585895e-11,16860518,1327312,484679328
387000,2123275052,81243641,1.0967891535000002e-11,16934079,1327772,486007100
387500,2128503124,81332630,1.097990505e-11,16848733,1329664,487336764
388000,2119333912,81241213,1.0967563755000001e-11,16855183,1328284,488665048
388500,6597673951,81242326,1.096771401e-11,16891368,1328284,489993332
389000,2098951748,81334901,1.0980211635e-11,16922510,1327812,491321144
389500,2089579901,81241089,1.0967547015e-11,16851143,1328180,492649324
390000,2094497607,81237198,1.096702173e-11,16724692,1327796,493977120
390500,2083269965,81245336,1.096812036e-11,16989174,1328280,495305400
391000,2084609731,81232962,1.0966449870000002e-11,16587039,1330036,496635436
391500,2087096771,81300689,1.0975593014999999e-11,15810630,1327812,497963248
392000,2065942088,81209721,1.0963312335000001e-11,15831685,1328680,499291928
392500,2079216229,81213095,1.0963767825000001e-11,15941352,1328312,500620240
393000,2091971647,81226156,1.096553106e-11,16365826,1327812,501948052
393500,2079406549,81317709,1.0977890715e-11,16363788,1327312,503275364
394000,2098261469,81226347,1.0965556845e-11,16371879,1329160,504604524
394500,2084896290,81226653,1.0965598155000002e-11,16381972,1327788,505932312
395000,2105481629,81225613,1.0965457755e-11,16348178,1327804,507260116
395500,2111066248,81227377,1.0965695895e-11,16405518,1328312,508588428
396000,2136707628,81319345,1.0978111575e-11,16416953,1328632,509917060
396500,2180928549,81226835,1.0965622725e-11,16387890,1328284,511245344
397000,8784531358,81335953,1.0980353655000001e-11,16361225,1327252,512572596
397500,2108164481,81226355,1.0965557925e-11,16372292,1327784,513900380
398000,2099874462,81220433,1.0964758455e-11,16179836,1328660,515229040
398500,2097442275,81212177,1.0963643895e-11,15911529,1328276,516557316
399000,2087697357,81212329,1.0963664415e-11,15916469,1327784,517885100
399500,2089590536,81311717,1.0977081795000001e-11,16169048,1327312,519212412
400000,2087977301,81227542,1.096571817e-11,16410877,1328276,520540688
400500,2084416645,81228938,1.096590663e-11,16456238,1328776,521869464
401000,2064226253,81213490,1.096382115e-11,15954200,1326276,523195740
401500,2090626096,81319122,1.097808147e-11,16409716,1328304,524524044
402000,2090450873,81228916,1.096590366e-11,16455532,1329656,525853700
402500,2447661977,81226366,1.096555941e-11,16372674,1328304,527182004
403000,2370824111,81224285,1.0965278475e-11,16305022,1327804,528509808
403500,2098446207,81318240,1.0977962399999999e-11,16381036,1327812,529837620
404000,2121802743,81227555,1.0965719925e-11,16411305,1329652,531167272
404500,2228764811,81226867,1.0965627045e-11,16388940,1328304,532495576
405000,2171178847,81224671,1.0965330585e-11,16317582,1330064,533825640
405500,2153051470,81215486,1.096409061e-11,16019055,1327776,535153416
406000,2109868810,81311444,1.097704494e-11,15862452,1328804,536482220
406500,2109385692,81211957,1.0963614195000001e-11,15904187,1327776,537809996
407000,2103012454,81211633,1.0963570455e-11,15893837,1327768,539137764
407500,2102624905,81227558,1.096572033e-11,16411417,1328784,540466548
408000,2099553535,81228335,1.0965825225000002e-11,16436644,1327804,541794352
408500,2094694512,81317969,1.0977925815e-11,16372221,1327260,543121612
409000,2090231955,81228946,1.096590771e-11,16456515,1328276,544449888
409500,2083164710,81230917,1.0966173795e-11,16520580,1329312,545779200
410000,2085506538,81225326,1.096541901e-11,16338864,1327784,547106984
410500,2084122642,81323236,1.097863686e-11,16543404,1328796,548435780
411000,2106200361,81226253,1.0965544155e-11,16368976,1328276,549764056
411500,2087684875,81225165,1.0965397275e-11,16333643,1327776,551091832
412000,2203011434,81225015,1.0965377025e-11,16328754,1327804,552419636
412500,2177719578,81226572,1.096558722e-11,16379356,1327804,553747440
413000,2190827328,81318475,1.0977994125000002e-11,16388684,1328304,555075744
413500,2207103462,81219702,1.0964659770000001e-11,16156094,1328640,556404384
414000,2118197793,81212054,1.096362729e-11,15907525,1327768,557732152
414500,2127510462,81215433,1.0964083455e-11,16017338,1327784,559059936
415000,11217564908,81313513,1.0977324255e-11,16227406,1327812,560387748
415500,2093666341,81321458,1.0978396830000001e-11,16485640,1327812,561715560
416000,2093900836,81225277,1.0965412395e-11,16337280,1327276,563042836
416500,2095121559,81227380,1.09656963e-11,16405609,1328784,564371620
417000,2087572467,81226269,1.0965546315000001e-11,16369518,1328284,565699904
417500,2083790806,81319055,1.0978072425e-11,16407530,1327304,567027208
418000,2086509522,81227802,1.096575327e-11,16419331,1328680,568355888
418500,2090373909,81227303,1.0965685905000001e-11,16403121,1328276,569684164
419000,2213193453,81225457,1.0965436695000001e-11,16342926,1327776,571011940
419500,2084609694,81226952,1.096563852e-11,16391714,1328776,572340716
420000,2264920378,81318352,1.097797752e-11,16384678,1327312,573668028
420500,2125063089,81228297,1.0965820095000001e-11,16435437,1328276,574996304
421000,2105400540,81226468,1.0965573180000001e-11,16375962,1327796,576324100
421500,2141005410,81218571,1.0964507085e-11,16119321,1328680,577652780
422000,2118272735,81302396,1.0975823460000001e-11,15866120,1327312,578980092
422500,2163353017,81225020,1.09653777e-11,16328903,1328672,580308764
423000,2207334720,81226362,1.0965558870000002e-11,16372532,1327304,581636068
423500,8840897236,81348243,1.0982012805e-11,16462872,1329312,582965380
424000,2103685252,81228207,1.0965807945e-11,16432504,1327796,584293176
424500,2104849246,81225314,1.0965417390000002e-11,16338475,1328688,585621864
425000,2101342919,81226671,1.0965600585000001e-11,16382580,1328812,586950676
425500,2088954490,81230182,1.096607457e-11,16496694,1328304,588278980
426000,2108408809,81320766,1.097830341e-11,16463145,1329268,589608248
426500,2092574782,81225223,1.0965405105e-11,16335516,1326812,590935060
427000,2087928331,81227420,1.09657017e-11,16406903,1329188,592264248
427500,2076859879,81224371,1.0965290085000001e-11,16307818,1327304,593591552
428000,2143138659,81316567,1.0977736545e-11,16326662,1328304,594919856
428500,2088395320,81215881,1.0964143935e-11,16031906,1330056,596249912
429000,2130101844,81206209,1.0962838215e-11,15717574,1327304,597577216
429500,2494964919,81208979,1.0963212165000001e-11,15807572,1327812,598905028
430000,2336205536,81310171,1.0976873085e-11,16118812,1327296,600232324
430500,2238172905,81229529,1.0965986415000001e-11,16475474,1328268,601560592
431000,2125827252,81227768,1.0965748680000001e-11,16418219,1328276,602888868
431500,2236648869,81227064,1.096565364e-11,16395142,1328284,604217152
432000,3403647431,81228782,1.0965885570000001e-11,16451188,1328284,605545436
432500,8715946031,81320870,1.097831745e-11,16466509,1328284,606873720
433000,2073494648,81318869,1.0978047315000002e-11,16401498,1328260,608201980
433500,2120599333,81224937,1.0965366495000001e-11,16326218,1327284,609529264
434000,2090520252,81229870,1.0966032450000001e-11,16486554,1328276,610857540
434500,2086696905,81228158,1.096580133e-11,16430894,1328276,612185816
435000,2089339624,81226913,1.0965633255e-11,16390457,1328276,613514092
435500,2085415411,81229027,1.0965918645000002e-11,16459138,1327768,614841860
436000,2087567731,81221929,1.0964960415e-11,16228452,1328304,616170164
436500,2080217123,81227794,1.0965752190000001e-11,16419068,1328644,617498808
437000,2121692407,81214788,1.096399638e-11,15996374,1328284,618827092
437500,2096956904,81307425,1.0976502375e-11,16029577,1327284,620154376
438000,2139466196,81216808,1.0964269080000001e-11,16062026,1328784,621483160
438500,2150639815,81215237,1.0964056995e-11,16010950,1328312,622811472
439000,2214313362,81215140,1.09640439e-11,16007802,1326812,624138284
439500,2142531472,81310020,1.09768527e-11,16113882,1329152,625467436
440000,2097700987,81217554,1.096436979e-11,16086276,1328276,626795712
440500,2131857083,81222956,1.096509906e-11,16261820,1328796,628124508
441000,11255197806,81326319,1.0979053065000001e-11,15452612,1328288,629452796
441500,2144597528,81198791,1.0961836785000001e-11,15476470,1327796,630780592
442000,2117530459,81209109,1.0963229715e-11,15811809,1328644,632109236
442500,2102918342,81212933,1.0963745955e-11,15936102,1328304,633437540
443000,2097898549,81305249,1.0976208615e-11,15958852,1328304,634765844
443500,2093317176,81214360,1.0963938599999999e-11,15982466,1328312,636094156
444000,2090969333,81214770,1.096399395e-11,15995549,1328680,637422836
444500,2089152383,81212888,1.096373988e-11,15934628,1328312,638751148
445000,2161711369,81304865,1.0976156775e-11,15946358,1327304,640078452
445500,2155754016,81216365,1.0964209275e-11,16047618,1328304,641406756
446000,2170938328,81215479,1.0964089665000002e-11,16018832,1329652,642736408
446500,2103610575,81213683,1.0963847205000001e-11,15960475,1328784,644065192
447000,2098078988,81210775,1.0963454625000002e-11,15865942,1328288,645393480
447500,2093023021,81301947,1.0975762845000002e-11,15851527,1329652,646723132
448000,2116063540,81197679,1.0961686665e-11,15440328,1327804,648050936
448500,2120915340,81194239,1.0961222265000001e-11,15328518,1328284,649379220
449000,2170836261,81203277,1.0962442395000001e-11,15622254,1328284,650707504
449500,8758710775,81302686,1.097586261e-11,15875557,1328780,652036284
450000,2108729283,81203170,1.0962427950000001e-11,15618786,1326812,653363096
450500,2094867448,81309211,1.0976743485e-11,16087596,1329312,654692408
451000,2102021019,81206412,1.096286562e-11,15724148,1327312,656019720
451500,2070535168,81209875,1.0963333125e-11,15836692,1327812,657347532
452000,2103105121,81209189,1.0963240515000001e-11,15814388,1326804,658674336
452500,2083980892,81305312,1.0976217119999999e-11,15960894,1329652,660003988
453000,2086066310,81208705,1.0963175175e-11,15798678,1326304,661330292
453500,2133065428,81209362,1.096326387e-11,15820042,1327812,662658104
454000,2186482093,81213181,1.0963779435e-11,15944154,1328304,663986408
454500,2149146377,81209477,1.0963279395000002e-11,15823765,1328172,665314580
455000,2114308665,81297136,1.097511336e-11,15695163,1327672,666642252
455500,2117482504,81200094,1.096201269e-11,15518833,1328784,667971036
456000,2112900971,81215644,1.0964111940000001e-11,16024199,1328276,669299312
456500,2113977521,81212109,1.0963634715000001e-11,15909052,1328268,670627580
457000,2104222233,81305109,1.0976189715e-11,15954282,1328312,671955892
457500,2115829953,81213530,1.096382655e-11,15955487,1327272,673283164
458000,2152565069,81213979,1.0963887165e-11,15970075,1327784,674610948
458500,6598809719,81304629,1.0976124915e-11,15938692,1327812,675938760
459000,2109593265,81214662,1.0963979370000001e-11,15992270,1328312,677267072
459500,2102236856,81212342,1.0963666170000001e-11,15916883,1327784,678594856
460000,2097204859,81211511,1.0963553985e-11,15889874,1327312,679922168
460500,2109655790,81217495,1.0964361825e-11,16084340,1329276,681251444
461000,2103824019,81305180,1.09761993e-11,15956599,1327768,682579212
461500,2086614964,81215657,1.0964113695e-11,16024602,1327812,683907024
462000,2084478136,81216205,1.0964187675000001e-11,16042419,1329644,685236668
462500,2081014276,81213380,1.09638063e-11,15950612,1327784,686564452
463000,2079218774,81296537,1.0975032495e-11,15675703,1328180,687892632
463500,2081859810,81206760,1.09629126e-11,15735450,1327812,689220444
464000,2083162915,81213193,1.0963781055000002e-11,15944522,1327304,690547748
464500,2083750176,81216753,1.0964261655e-11,16060229,1329172,691876920
465000,2080769696,81199499,1.0961932365000002e-11,15499487,1328272,693205192
465500,2144464733,81298341,1.0975276035e-11,15734346,1326296,694531488
466000,2135821256,81213337,1.0963800495000002e-11,15949234,1328284,695859772
466500,2119036987,81214070,1.096389945e-11,15973054,1327284,697187056
467000,2118128429,81213469,1.0963818315e-11,15953522,1328776,698515832
467500,2106983037,81303947,1.0976032845e-11,15916532,1328768,699844600
468000,2220957668,81211027,1.0963488645000001e-11,15874139,1328280,701172880
468500,2223554011,81210808,1.096345908e-11,15867022,1327268,702500148
469000,2169484976,81211482,1.0963550070000002e-11,15888630,1327768,703827916
469500,2192946906,81212521,1.0963690335e-11,15922702,1327284,705155200
470000,2112462259,81314737,1.0977489494999999e-11,15969476,1327284,706482484
470500,2109935119,81212773,1.0963724355000001e-11,15930893,1326776,707809260
471000,2109058349,81208615,1.0963163025e-11,15795752,1328660,709137920
471500,2103043649,81196129,1.0961477415000001e-11,15389971,1327764,710465684
472000,2098077595,81199749,1.0961966115000002e-11,15507608,1328776,711794460
472500,2095592828,81298291,1.0975269285e-11,15732690,1328284,713122744
473000,2093964360,81212952,1.0963748520000002e-11,15936695,1327776,714450520
473500,2089464642,81211948,1.0963612979999999e-11,15904074,1327812,715778332
474000,2102297749,81210828,1.096346178e-11,15867670,1327788,717106120
474500,2338418874,81302941,1.0975897035000001e-11,15883810,1327312,718433432
475000,2086686547,81210349,1.0963397115000001e-11,15852090,1328312,719761744
475500,2287972451,81215926,1.0964150010000001e-11,16033374,1328796,721090540
476000,2111581447,81211766,1.0963588410000002e-11,15898172,1328304,722418844
476500,2092160409,81302553,1.0975844655e-11,15871222,1327812,723746656
477000,2252543499,81213357,1.0963803195e-11,15949858,1328312,725074968
477500,2127458772,81211802,1.096359327e-11,15899334,1328652,726403620
478000,2141265062,81212886,1.0963739610000002e-11,15934560,1327812,727731432
478500,3362767176,81215238,1.096405713e-11,16011006,1327304,729058736
479000,8700576634,81290021,1.0974152835e-11,15463922,1329564,730388300
479500,2096598534,81288951,1.0974008385e-11,15429154,1327304,731715604
480000,2086377271,81211276,1.0963522259999999e-11,15882220,1327780,733043384
480500,2088568920,81216833,1.0964272455000001e-11,16062852,1329312,734372696
481000,2080780598,81213752,1.0963856520000001e-11,15962709,1327776,735700472
481500,2084474611,81215402,1.096407927e-11,16016028,1327784,737028256
482000,2083006558,81211007,1.0963485945e-11,15873488,1327276,738355532
482500,2087917186,81212151,1.0963640385000002e-11,15910674,1327276,739682808
483000,2076666537,81216765,1.0964263275000001e-11,16060642,1328268,741011076
483500,2162507293,81214194,1.096391619e-11,15977062,1327784,742338860
484000,2106745966,81303134,1.0975923090000001e-11,15890109,1327276,743666136
484500,2113807343,81215518,1.096409493e-11,16020115,1328284,744994420
485000,2091210079,81213298,1.0963795230000001e-11,15947940,1327284,746321704
485500,2083569128,81216359,1.0964208465e-11,16047434,1327312,747649016
486000,2117529134,81214329,1.0963934415e-11,15981477,1328776,748977792
486500,2119128582,81211279,1.0963522664999999e-11,15882345,1329284,750307076
487000,2141484780,81206418,1.096286643e-11,15724367,1329188,751636264
487500,8691591669,81295666,1.097491491e-11,15349655,1327780,752964044
488000,2100734897,81195370,1.0961374949999999e-11,15365306,1327796,754291840
488500,2090250809,81200153,1.0962020655e-11,15520724,1330644,755622484
489000,2091193840,81214565,1.0963966275000001e-11,15989111,1327768,756950252
489500,2099349783,81304005,1.0976040675000002e-11,15918407,1328276,758278528
490000,2068512516,81212729,1.0963718415e-11,15929476,1328296,759606824
490500,2089611127,81217741,1.0964395035000001e-11,16092354,1328812,760935636
491000,2087245975,81212422,1.0963676970000001e-11,15919483,1327276,762262912
491500,2079531690,81211769,1.0963588815e-11,15898262,1328312,763591224
492000,2101188711,81305581,1.0976253435000001e-11,15969635,1329180,764920404
492500,2076177297,81213609,1.0963837215000001e-11,15958074,1329812,766250216
493000,2178351949,81213063,1.0963763505e-11,15940316,1328296,767578512
493500,2121635810,81215344,1.096407144e-11,16014450,1327804,768906316
494000,2240468947,81314702,1.097748477e-11,16265738,1330528,770236844
494500,2112790366,81211929,1.0963610415000001e-11,15903466,1326812,771563656
495000,2123382292,81211112,1.096350012e-11,15876900,1327304,772890960
495500,2206930271,81215813,1.0964134755e-11,16029676,1328312,774219272
496000,8707161491,81339692,1.098085842e-11,15291740,1328804,775548076
496500,2104555287,81193612,1.0961137620000002e-11,15308156,1327812,776875888
497000,2090410719,81195007,1.0961325945000002e-11,15353481,1328152,778204040
497500,2093490757,81196414,1.0961515890000002e-11,15399222,1328812,779532852
498000,2118968668,81195721,1.0961422335e-11,15376710,1329296,780862148
498500,2072212312,81288459,1.0973941965000002e-11,15413151,1328672,782190820
499000,2063673157,81195444,1.096138494e-11,15367706,1328312,783519132
499500,2083156495,81197379,1.0961646165e-11,15430588,1328804,784847936
500000,2369475640,81197061,1.0961603235e-11,15420247,1329188,786177124
500500,2124416107,81404589,1.0989619515e-11,16307140,1328812,787505936
501000,2158667142,81312057,1.0977127695e-11,16277378,1328296,788834232
501500,2194341605,81312032,1.097712432e-11,16276566,1328796,790163028
502000,2137333724,81329735,1.0979514225e-11,16851915,1329268,791492296
502500,2122416784,81419280,1.0991602800000002e-11,16784610,1327804,792820100
503000,2114858006,81328190,1.0979305650000002e-11,16801681,1329284,794149384
503500,2123265841,81322425,1.0978527375000001e-11,16614334,1327776,795477160
504000,2145357354,81324059,1.0978747965e-11,16667419,1330268,796807428
504500,2130219185,81324823,1.0978851105000001e-11,16692260,1328796,798136224
505000,2166821539,81418198,1.0991456729999999e-11,16749433,1327772,799463996
505500,2102684562,81329820,1.0979525700000001e-11,16854662,1329652,800793648
506000,2109047538,81326464,1.097907264e-11,16745600,1329804,802123452
506500,2078057420,81324603,1.0978821405e-11,16684724,1328312,803451764
507000,2105044189,81416798,1.099126773e-11,16703940,1329564,804781328
507500,2092630858,81305563,1.0976251005e-11,16066319,1328284,806109612
508000,2094592168,81316400,1.0977714e-11,16418508,1328812,807438424
508500,2087378213,81327105,1.0979159174999999e-11,16766434,1328796,808767220
509000,2086620440,81326236,1.097904186e-11,16738179,1330652,810097872
509500,2090978259,81418621,1.0991513835e-11,16763196,1329268,811427140
510000,2084341638,81328996,1.097941446e-11,16827900,1329304,812756444
510500,2079573617,81330644,1.097963694e-11,16881440,1329144,814085588
511000,2114104480,81326306,1.097905131e-11,16740476,1328312,815413900
511500,2075203082,81327391,1.0979197785e-11,16775734,1327312,816741212
512000,2127532607,81326546,1.097908371e-11,16748252,1328296,818069508
512500,2114403585,81324965,1.0978870275000002e-11,16696896,1329640,819399148
513000,2116281272,81326846,1.097912421e-11,16758000,1328812,820727960
513500,2193641177,81326848,1.0979124480000001e-11,16758096,1328304,822056264
514000,2114733622,81421020,1.09918377e-11,16841140,1330056,823386320
514500,2201099391,81341580,1.09811133e-11,17236872,1328312,824714632
515000,11364784437,81451951,1.0996013385e-11,17250908,1327812,826042444
515500,2077143412,81335840,1.09803384e-11,17050328,1328312,827370756
516000,2111494041,81326862,1.097912637e-11,16758546,1328276,828699032
516500,2120126087,81331502,1.0979752770000001e-11,16909324,1328768,830027800
517000,2088102487,81435716,1.099382166e-11,17318754,1327284,831355084
517500,2089156352,81345482,1.098164007e-11,17363688,1329276,832684360
518000,2080522936,81344777,1.0981544895e-11,17340779,1328284,834012644
518500,2182515148,81344298,1.0981480230000001e-11,17325199,1328776,835341420
519000,2137340692,81435061,1.0993733235000001e-11,17297065,1327768,836669188
519500,2156517635,81343105,1.0981319175e-11,17286444,1328776,837997964
520000,2141108791,81340954,1.098102879e-11,17216517,1327776,839325740
520500,2141393093,81343302,1.098134577e-11,17292818,1328276,840654016
521000,2114144274,81340823,1.0981011105e-11,17212250,1328276,841982292
521500,2174808061,81432409,1.0993375215e-11,17211299,1329284,843311576
522000,2109900579,81336506,1.098042831e-11,17071957,1329680,844641256
522500,2121341612,81326670,1.0979100450000001e-11,16752290,1329296,845970552
523000,11282440674,81460251,1.0997133885e-11,16627391,1328276,847298828
523500,2093739365,81326677,1.0979101395e-11,16752530,1328784,848627612
524000,2096484342,81324243,1.0978772805e-11,16673427,1328276,849955888
524500,2090427990,81334624,1.0980174240000001e-11,17010780,1327812,851283700
525000,2087744829,81432025,1.0993323375e-11,17198825,1329284,852612984
525500,2089045409,81343558,1.0981380330000001e-11,17301146,1326776,853939760
526000,2085356215,81339316,1.0980807660000001e-11,17163303,1327776,855267536
526500,2085407956,81338025,1.0980633375e-11,17121340,1327296,856594832
527000,2079695202,81342153,1.0981190655000001e-11,17255504,1327312,857922144
527500,2114010201,81432377,1.0993370895000002e-11,17210242,1327796,859249940
528000,2164435942,81343046,1.098131121e-11,17284526,1329652,860579592
528500,2131718585,81340180,1.09809243e-11,17191386,1328796,861908388
529000,2083102716,81341732,1.098113382e-11,17241802,1327804,863236192
529500,2134301915,81432386,1.0993372110000002e-11,17210544,1328296,864564488
530000,2198693118,81335091,1.0980237285000002e-11,17025969,1329180,865893668
530500,2095969327,81331666,1.097977491e-11,16914675,1330152,867223820
531000,2114999577,81343385,1.0981356975000001e-11,17295525,1329276,868553096
531500,8777441593,81479883,1.0999784205e-11,17265002,1328312,869881408
532000,2115871300,81343795,1.0981412325e-11,17308841,1330688,871212096
532500,2108137241,81342379,1.0981221165000002e-11,17262826,1328312,872540408
533000,2117195774,81342669,1.0981260315e-11,17272250,1328312,873868720
533500,2090297185,81341379,1.0981086165e-11,17230337,1329144,875197864
534000,2085941697,81341486,1.098110061e-11,17233808,1328804,876526668
534500,2087895597,81342263,1.0981205505000002e-11,17259056,1328312,877854980
535000,2082460118,81341274,1.0981071990000001e-11,17226933,1328688,879183668
535500,2071328245,81344428,1.098149778e-11,17329432,1329284,880512952
536000,2092375746,81436653,1.0993948155000002e-11,17349214,1328268,881841220
536500,2088497838,81340911,1.0981022985e-11,17215118,1328660,883169880
537000,2109961001,81324329,1.0978784415000001e-11,16676221,1328268,884498148
537500,2143067078,81331318,1.097972793e-11,16903342,1328276,885826424
538000,2123481269,81331472,1.097974872e-11,16908375,1329284,887155708
538500,2226758209,81420598,1.099178073e-11,16827431,1328268,888483976
539000,2211253016,81344832,1.0981552320000001e-11,17342557,1327760,889811736
539500,2091736085,81344584,1.0981518840000002e-11,17334515,1328776,891140512
540000,8765248793,81483093,1.1000217555e-11,17369756,1328784,892469296
540500,2101036016,81347216,1.098187416e-11,17420023,1329284,893798580
541000,2099421223,81340967,1.0981030545000001e-11,17216954,1329804,895128384
541500,2102291441,81340558,1.098097533e-11,17203648,1328284,896456668
542000,2095771954,81340673,1.0980990855e-11,17207385,1327780,897784448
542500,2087446055,81431978,1.099331703e-11,17197272,1327804,899112252
543000,2078862334,81343838,1.098141813e-11,17310252,1328268,900440520
543500,2085579200,81343489,1.0981371015000001e-11,17298927,1328776,901769296
544000,2109636931,81340390,1.098095265e-11,17197765,1328280,903097576
544500,2107437624,81432465,1.0993382775e-11,17213122,1328304,904425880
545000,2082583427,81337237,1.0980526995e-11,17095715,1329672,905755552
545500,2097845119,81328113,1.0979295255e-11,16799190,1328276,907083828
546000,2148186085,81338228,1.0980660780000001e-11,17127940,1328304,908412132
546500,2135066801,81336490,1.0980426150000001e-11,17071446,1328288,909740420
547000,2101109500,81432646,1.0993407210000001e-11,17219006,1328796,911069216
547500,2031706171,81343201,1.0981332135000001e-11,17289567,1330188,912399404
548000,2116062934,81339392,1.098081792e-11,17165766,1327804,913727208
548500,2119758117,81337459,1.0980556965e-11,17102918,1327784,915054992
549000,2191116326,81340552,1.0980974520000002e-11,17203456,1328804,916383796
549500,4832345567,81432515,1.0993389525000002e-11,17214736,1328812,917712608
550000,2105972901,81342216,1.0981199160000001e-11,17257550,1327812,919040420
550500,2093601041,81436807,1.0993968945e-11,17354222,1329160,920369580
551000,2110241966,81323074,1.0978614990000001e-11,16635434,1328776,921698356
551500,2119403266,81339721,1.0980862335e-11,17176466,1329312,923027668
552000,2093406701,81342979,1.0981302165e-11,17282327,1329688,924357356
552500,2081459095,81343728,1.098140328e-11,17306684,1329312,925686668
553000,2083762460,81435403,1.0993779405e-11,17308585,1329636,927016304
553500,2087924685,81342589,1.0981249515e-11,17269656,1329312,928345616
554000,2085625670,81344897,1.0981561095000002e-11,17344686,1327812,929673428
554500,2084612954,81341856,1.098115056e-11,17245840,1327812,931001240
555000,2081235564,81343345,1.0981351575000001e-11,17294224,1327312,932328552
555500,2080369061,81436593,1.0993940055e-11,17347287,1330160,933658712
556000,2080353305,81343743,1.0981405305000002e-11,17307150,1328784,934987496
556500,2147111654,81342580,1.09812483e-11,17268924,1327776,936315272
557000,2239312972,81338954,1.098075879e-11,17151529,1328152,937643424
557500,2115654756,81420064,1.099170864e-11,16810070,1328284,938971708
558000,2232976686,81328580,1.09793583e-11,16814374,1328284,940299992
558500,2132556749,81329303,1.0979455905000001e-11,16837869,1328260,941628252
559000,2184071334,81343828,1.098141678e-11,17309927,1327776,942956028
559500,2239637168,81424568,1.0992316680000001e-11,16956441,1328284,944284312
560000,3523582120,81345047,1.0981581344999999e-11,17349557,1328768,945613080
560500,6580220245,81438153,1.0994150655e-11,17397987,1328284,946941364
561000,2110191552,81345506,1.098164331e-11,17364466,1329304,948270668
561500,2101520660,81342503,1.0981237905000001e-11,17266854,1327812,949598480
562000,2096174911,81339436,1.098082386e-11,17167201,1328780,950927260
562500,2089875262,81342133,1.0981187955000001e-11,17254832,1329284,952256544
563000,2092742744,81432233,1.0993351455000001e-11,17205569,1328280,953584824
563500,2091173179,81345131,1.0981592685000001e-11,17352278,1328812,954913636
564000,2086980524,81343005,1.0981305675e-11,17283187,1328276,956241912
564500,2090523758,81343638,1.0981391130000001e-11,17303748,1328312,957570224
565000,2084289819,81346235,1.0981741725e-11,17388147,1328780,958899004
565500,3310389117,81431188,1.0993210380000001e-11,17171595,1329152,960228156
566000,2085277513,81323140,1.0978623900000001e-11,16637570,1327304,961555460
566500,2103647268,81324496,1.0978806960000001e-11,16681624,1328804,962884264
567000,2081794751,81325590,1.0978954650000001e-11,16717192,1328312,964212576
567500,2087090329,81432745,1.0993420575e-11,17222225,1330144,965542720
568000,2085101380,81342995,1.0981304325000001e-11,17282842,1329280,966872000
568500,2080228727,81341290,1.0981074150000002e-11,17227442,1328312,968200312
569000,2077066708,81341324,1.0981078740000002e-11,17228078,1327804,969528116
569500,2131571389,81343960,1.09814346e-11,17314231,1329180,970857296
570000,2213605736,81429190,1.0992940650000002e-11,17106686,1327312,972184608
570500,2127696941,81345770,1.098167895e-11,17373043,1328276,973512884
571000,2089089666,81343314,1.0981347390000001e-11,17293236,1328760,974841644
571500,2103633971,81343525,1.0981375875e-11,17300074,1329296,976170940
572000,2111555684,81432945,1.0993447575000001e-11,17228717,1329680,977500620
572500,2104942166,81335651,1.0980312885000002e-11,17044163,1329180,978829800
573000,2103449973,81325829,1.0978986915e-11,16724960,1328788,980158588
573500,8711864185,81467874,1.0998162990000002e-11,17172916,1329652,981488240
574000,2102169962,81342689,1.0981263015e-11,17272906,1328804,982817044
574500,2097642806,81342130,1.0981187550000001e-11,17254740,1329304,984146348
575000,2113460823,81344937,1.0981566495000002e-11,17345973,1329680,985476028
575500,2091850723,81345213,1.0981603755000002e-11,17354929,1326928,986802956
576000,2090590402,81434321,1.0993633335e-11,17273436,1329312,988132268
576500,2087049108,81342963,1.0981300005000001e-11,17281798,1327812,989460080
577000,2085462174,81342087,1.0981181745000001e-11,17253347,1328268,990788348
577500,2085334404,81339012,1.0980766620000001e-11,17153426,1328784,992117132
578000,2075398609,81342830,1.098128205e-11,17277504,1329812,993446944
578500,2228533239,81431898,1.099330623e-11,17194693,1327776,994774720
579000,2112313468,81342317,1.0981212795e-11,17260811,1329268,996103988
579500,2108029260,81341643,1.0981121805000002e-11,17238908,1328276,997432264
